time,ghi,temp
2020-04-02 14:00:00-06:00,651.0,37.025
2020-04-02 15:00:00-06:00,438.0,36.426
2020-04-02 16:00:00-06:00,256.0,35.494
2020-04-02 17:00:00-06:00,71.00000000000001,33.861
2020-04-02 18:00:00-06:00,0.0,31.447
2020-04-02 19:00:00-06:00,0.0,29.409
2020-04-02 20:00:00-06:00,0.0,27.595
2020-04-02 21:00:00-06:00,0.0,26.062
2020-04-02 22:00:00-06:00,0.0,24.929
2020-04-02 23:00:00-06:00,0.0,24.114
2020-04-03 00:00:00-06:00,0.0,23.293
2020-04-03 01:00:00-06:00,0.0,22.237
2020-04-03 02:00:00-06:00,0.0,21.6
2020-04-03 03:00:00-06:00,0.0,21.257
2020-04-03 04:00:00-06:00,0.0,21.072
2020-04-03 05:00:00-06:00,0.0,20.916
2020-04-03 06:00:00-06:00,87.0,21.32
2020-04-03 07:00:00-06:00,304.00000000000006,22.645
2020-04-03 08:00:00-06:00,534.0,24.594
2020-04-03 09:00:00-06:00,751.0000000000001,27.88
2020-04-03 10:00:00-06:00,898.0,30.741
2020-04-03 11:00:00-06:00,972.0,32.869
2020-04-03 12:00:00-06:00,970.0,34.352
2020-04-03 13:00:00-06:00,890.0,35.174
2020-04-03 14:00:00-06:00,742.0,35.462
2020-04-03 15:00:00-06:00,540.9999999999999,35.311
2020-04-03 16:00:00-06:00,307.00000000000006,34.337
2020-04-03 17:00:00-06:00,87.0,32.23
2020-04-03 18:00:00-06:00,0.0,29.513
2020-04-03 19:00:00-06:00,0.0,27.792
2020-04-03 20:00:00-06:00,0.0,26.136
2020-04-03 21:00:00-06:00,0.0,25.301
2020-04-03 22:00:00-06:00,0.0,24.441
2020-04-03 23:00:00-06:00,0.0,23.665
2020-04-04 00:00:00-06:00,0.0,23.026
2020-04-04 01:00:00-06:00,0.0,22.47
2020-04-04 02:00:00-06:00,0.0,22.0
2020-04-04 03:00:00-06:00,0.0,21.617
2020-04-04 04:00:00-06:00,0.0,21.327
2020-04-04 05:00:00-06:00,1.0,21.098
2020-04-04 06:00:00-06:00,87.00000000000001,21.602
2020-04-04 07:00:00-06:00,303.00000000000006,24.079
2020-04-04 08:00:00-06:00,551.0,27.135
2020-04-04 09:00:00-06:00,754.0,29.841
2020-04-04 10:00:00-06:00,899.0,32.285
2020-04-04 11:00:00-06:00,971.0,34.293
2020-04-04 12:00:00-06:00,966.0,35.727
2020-04-04 13:00:00-06:00,885.0,36.567
2020-04-04 14:00:00-06:00,735.0,36.854
2020-04-04 15:00:00-06:00,533.0,36.62
2020-04-04 16:00:00-06:00,302.00000000000006,35.715
2020-04-04 17:00:00-06:00,86.0,33.661
2020-04-04 18:00:00-06:00,0.0,30.706
2020-04-04 19:00:00-06:00,0.0,29.222
2020-04-04 20:00:00-06:00,0.0,27.336
2020-04-04 21:00:00-06:00,0.0,25.936
2020-04-04 22:00:00-06:00,0.0,25.389
2020-04-04 23:00:00-06:00,0.0,24.71
2020-04-05 00:00:00-06:00,0.0,24.122
2020-04-05 01:00:00-06:00,0.0,23.664
2020-04-05 02:00:00-06:00,0.0,23.276
2020-04-05 03:00:00-06:00,0.0,22.917
2020-04-05 04:00:00-06:00,0.0,22.549
2020-04-05 05:00:00-06:00,1.0,22.244
2020-04-05 06:00:00-06:00,82.0,22.584
2020-04-05 07:00:00-06:00,289.00000000000006,24.877
2020-04-05 08:00:00-06:00,534.0,27.813
2020-04-05 09:00:00-06:00,742.0,30.599
2020-04-05 10:00:00-06:00,886.0,33.104
2020-04-05 11:00:00-06:00,959.0,35.108
2020-04-05 12:00:00-06:00,957.0,36.503
2020-04-05 13:00:00-06:00,879.0,37.286
2020-04-05 14:00:00-06:00,732.0,37.52
2020-04-05 15:00:00-06:00,527.0,37.173
2020-04-05 16:00:00-06:00,279.0,36.245
2020-04-05 17:00:00-06:00,81.0,34.486
2020-04-05 18:00:00-06:00,0.0,31.623
2020-04-05 19:00:00-06:00,0.0,30.045
2020-04-05 20:00:00-06:00,0.0,28.375
2020-04-05 21:00:00-06:00,0.0,27.29
2020-04-05 22:00:00-06:00,0.0,26.514
2020-04-05 23:00:00-06:00,0.0,25.596
2020-04-06 00:00:00-06:00,0.0,24.902
2020-04-06 01:00:00-06:00,0.0,24.338
2020-04-06 02:00:00-06:00,0.0,23.853
2020-04-06 03:00:00-06:00,0.0,23.448
2020-04-06 04:00:00-06:00,0.0,23.076
2020-04-06 05:00:00-06:00,1.0,22.719
2020-04-06 06:00:00-06:00,83.0,23.07
2020-04-06 07:00:00-06:00,287.00000000000006,25.187
2020-04-06 08:00:00-06:00,524.0,27.853
2020-04-06 09:00:00-06:00,724.0,30.398
2020-04-06 10:00:00-06:00,869.0,32.701
2020-04-06 11:00:00-06:00,939.0,34.568
2020-04-06 12:00:00-06:00,945.0000000000001,35.979
2020-04-06 13:00:00-06:00,860.0,36.795
2020-04-06 14:00:00-06:00,707.0000000000001,37.025
2020-04-06 15:00:00-06:00,525.0,36.754
2020-04-06 16:00:00-06:00,297.0,35.795
2020-04-06 17:00:00-06:00,85.0,33.928
2020-04-06 18:00:00-06:00,0.0,31.195
2020-04-06 19:00:00-06:00,0.0,29.052
2020-04-06 20:00:00-06:00,0.0,27.595
2020-04-06 21:00:00-06:00,0.0,26.576999999999998
2020-04-06 22:00:00-06:00,0.0,25.344
2020-04-06 23:00:00-06:00,0.0,24.34
2020-04-07 00:00:00-06:00,0.0,23.6
2020-04-07 01:00:00-06:00,0.0,23.032
2020-04-07 02:00:00-06:00,0.0,22.559
2020-04-07 03:00:00-06:00,0.0,22.149
2020-04-07 04:00:00-06:00,0.0,21.788
2020-04-07 05:00:00-06:00,1.0,21.51
2020-04-07 06:00:00-06:00,81.0,22.021
2020-04-07 07:00:00-06:00,281.0,24.522
2020-04-07 08:00:00-06:00,520.0,27.674
2020-04-07 09:00:00-06:00,695.0000000000001,30.259
2020-04-07 10:00:00-06:00,841.0,32.469
2020-04-07 11:00:00-06:00,917.0,34.353
2020-04-07 12:00:00-06:00,938.0,35.823
2020-04-07 13:00:00-06:00,861.0,36.686
2020-04-07 14:00:00-06:00,717.0,36.917
2020-04-07 15:00:00-06:00,519.0,36.571
2020-04-07 16:00:00-06:00,295.00000000000006,35.623
2020-04-07 17:00:00-06:00,86.0,33.794
2020-04-07 18:00:00-06:00,1.0,31.035
2020-04-07 19:00:00-06:00,0.0,28.84
2020-04-07 20:00:00-06:00,0.0,27.569
2020-04-07 21:00:00-06:00,0.0,26.417
2020-04-07 22:00:00-06:00,0.0,25.342
2020-04-07 23:00:00-06:00,0.0,24.532
2020-04-08 00:00:00-06:00,0.0,23.878
2020-04-08 01:00:00-06:00,0.0,23.369
2020-04-08 02:00:00-06:00,0.0,22.938
2020-04-08 03:00:00-06:00,0.0,22.662
2020-04-08 04:00:00-06:00,0.0,22.456
2020-04-08 05:00:00-06:00,1.0,22.305
2020-04-08 06:00:00-06:00,83.0,22.863
2020-04-08 07:00:00-06:00,287.00000000000006,25.255
2020-04-08 08:00:00-06:00,533.0,28.129
2020-04-08 09:00:00-06:00,737.0000000000001,30.781
2020-04-08 10:00:00-06:00,879.0,33.148
2020-04-08 11:00:00-06:00,949.0,35.095
2020-04-08 12:00:00-06:00,932.0,36.473
2020-04-08 13:00:00-06:00,851.0,37.249
2020-04-08 14:00:00-06:00,703.0000000000001,37.386
2020-04-08 15:00:00-06:00,504.0,36.942
2020-04-08 16:00:00-06:00,285.00000000000006,35.935
2020-04-08 17:00:00-06:00,83.0,33.958
2020-04-08 18:00:00-06:00,1.0,30.9
2020-04-08 19:00:00-06:00,0.0,28.843
2020-04-08 20:00:00-06:00,0.0,27.492
2020-04-08 21:00:00-06:00,0.0,26.235
2020-04-08 22:00:00-06:00,0.0,25.168
2020-04-08 23:00:00-06:00,0.0,24.262
2020-04-09 00:00:00-06:00,0.0,23.551
2020-04-09 01:00:00-06:00,0.0,23.004
2020-04-09 02:00:00-06:00,0.0,22.643
2020-04-09 03:00:00-06:00,0.0,22.366
2020-04-09 04:00:00-06:00,0.0,22.124
2020-04-09 05:00:00-06:00,1.0,21.913
2020-04-09 06:00:00-06:00,81.0,22.352
2020-04-09 07:00:00-06:00,282.0,24.799
2020-04-09 08:00:00-06:00,520.0,28.061
2020-04-09 09:00:00-06:00,697.0000000000001,30.995
2020-04-09 10:00:00-06:00,843.0,33.667
2020-04-09 11:00:00-06:00,923.0,35.89
2020-04-09 12:00:00-06:00,928.0,37.499
2020-04-09 13:00:00-06:00,853.0,38.456
2020-04-09 14:00:00-06:00,707.0000000000001,38.741
2020-04-09 15:00:00-06:00,511.0,38.345
2020-04-09 16:00:00-06:00,289.00000000000006,37.297
2020-04-09 17:00:00-06:00,84.0,35.066
2020-04-09 18:00:00-06:00,1.0,31.68
2020-04-09 19:00:00-06:00,0.0,29.409
2020-04-09 20:00:00-06:00,0.0,28.143
2020-04-09 21:00:00-06:00,0.0,26.833
2020-04-09 22:00:00-06:00,0.0,25.604
2020-04-09 23:00:00-06:00,0.0,24.586
2020-04-10 00:00:00-06:00,0.0,23.83
2020-04-10 01:00:00-06:00,0.0,23.248
2020-04-10 02:00:00-06:00,0.0,22.856
2020-04-10 03:00:00-06:00,0.0,22.599
2020-04-10 04:00:00-06:00,0.0,22.424
2020-04-10 05:00:00-06:00,1.0,22.203
2020-04-10 06:00:00-06:00,81.00000000000001,22.606
2020-04-10 07:00:00-06:00,273.0,25.08
2020-04-10 08:00:00-06:00,492.0,28.566
2020-04-10 09:00:00-06:00,679.0,31.787
2020-04-10 10:00:00-06:00,814.0,34.443
2020-04-10 11:00:00-06:00,880.0000000000001,36.466
2020-04-10 12:00:00-06:00,832.0000000000001,37.703
2020-04-10 13:00:00-06:00,749.0000000000001,38.357
2020-04-10 14:00:00-06:00,607.0,38.437
2020-04-10 15:00:00-06:00,423.00000000000006,37.91
2020-04-10 16:00:00-06:00,224.99999999999997,36.767
2020-04-10 17:00:00-06:00,65.0,34.867
2020-04-10 18:00:00-06:00,1.0,32.32
2020-04-10 19:00:00-06:00,0.0,30.225
2020-04-10 20:00:00-06:00,0.0,28.806
2020-04-10 21:00:00-06:00,0.0,27.6
2020-04-10 22:00:00-06:00,0.0,26.583
2020-04-10 23:00:00-06:00,0.0,25.696
2020-04-11 00:00:00-06:00,0.0,25.015
2020-04-11 01:00:00-06:00,0.0,24.358
2020-04-11 02:00:00-06:00,0.0,23.797
2020-04-11 03:00:00-06:00,0.0,23.351
2020-04-11 04:00:00-06:00,0.0,22.928
2020-04-11 05:00:00-06:00,1.0,22.646
2020-04-11 06:00:00-06:00,76.00000000000001,22.999
2020-04-11 07:00:00-06:00,268.0,25.072
2020-04-11 08:00:00-06:00,496.0,28.035
2020-04-11 09:00:00-06:00,679.9999999999999,31.018
2020-04-11 10:00:00-06:00,818.0000000000001,33.669
2020-04-11 11:00:00-06:00,889.0,35.806
2020-04-11 12:00:00-06:00,867.0,37.274
2020-04-11 13:00:00-06:00,782.0,38.099
2020-04-11 14:00:00-06:00,635.0,38.284
2020-04-11 15:00:00-06:00,444.0,37.84
2020-04-11 16:00:00-06:00,241.0,36.765
2020-04-11 17:00:00-06:00,67.0,34.805
2020-04-11 18:00:00-06:00,1.0,32.236
2020-04-11 19:00:00-06:00,0.0,30.255
2020-04-11 20:00:00-06:00,0.0,29.027
2020-04-11 21:00:00-06:00,0.0,27.735
2020-04-11 22:00:00-06:00,0.0,26.66
2020-04-11 23:00:00-06:00,0.0,25.86
2020-04-12 00:00:00-06:00,0.0,25.31
2020-04-12 01:00:00-06:00,0.0,24.919
2020-04-12 02:00:00-06:00,0.0,24.569
2020-04-12 03:00:00-06:00,0.0,24.303
2020-04-12 04:00:00-06:00,0.0,24.083
2020-04-12 05:00:00-06:00,1.0,23.88
2020-04-12 06:00:00-06:00,73.00000000000001,24.218
2020-04-12 07:00:00-06:00,246.0,26.188
2020-04-12 08:00:00-06:00,468.0,28.947
2020-04-12 09:00:00-06:00,663.0,31.709
2020-04-12 10:00:00-06:00,800.0,34.284
2020-04-12 11:00:00-06:00,875.0,36.444
2020-04-12 12:00:00-06:00,847.0,37.942
2020-04-12 13:00:00-06:00,781.0,38.907
2020-04-12 14:00:00-06:00,647.9999999999999,39.33
2020-04-12 15:00:00-06:00,489.0,39.228
2020-04-12 16:00:00-06:00,266.0,38.346
2020-04-12 17:00:00-06:00,75.00000000000001,36.321
2020-04-12 18:00:00-06:00,1.0,33.083
2020-04-12 19:00:00-06:00,0.0,31.715
2020-04-12 20:00:00-06:00,0.0,30.611
2020-04-12 21:00:00-06:00,0.0,29.669
2020-04-12 22:00:00-06:00,0.0,28.869
2020-04-12 23:00:00-06:00,0.0,28.034
2020-04-13 00:00:00-06:00,0.0,27.29
2020-04-13 01:00:00-06:00,0.0,26.658
2020-04-13 02:00:00-06:00,0.0,26.125
2020-04-13 03:00:00-06:00,0.0,25.638
2020-04-13 04:00:00-06:00,0.0,25.237
2020-04-13 05:00:00-06:00,1.0,24.91
2020-04-13 06:00:00-06:00,83.99999999999999,25.357
2020-04-13 07:00:00-06:00,283.00000000000006,27.896
2020-04-13 08:00:00-06:00,503.0,31.447
2020-04-13 09:00:00-06:00,695.0000000000001,34.553
2020-04-13 10:00:00-06:00,836.0,36.928
2020-04-13 11:00:00-06:00,909.0,38.818
2020-04-13 12:00:00-06:00,895.0,40.107
2020-04-13 13:00:00-06:00,814.0,40.814
2020-04-13 14:00:00-06:00,664.0,40.951
2020-04-13 15:00:00-06:00,469.0,40.509
2020-04-13 16:00:00-06:00,256.0,39.487
2020-04-13 17:00:00-06:00,74.00000000000001,37.34
2020-04-13 18:00:00-06:00,1.0,34.122
2020-04-13 19:00:00-06:00,0.0,32.564
2020-04-13 20:00:00-06:00,0.0,31.055
2020-04-13 21:00:00-06:00,0.0,29.952
2020-04-13 22:00:00-06:00,0.0,28.826
2020-04-13 23:00:00-06:00,0.0,27.702
2020-04-14 00:00:00-06:00,0.0,26.891
2020-04-14 01:00:00-06:00,0.0,26.372
2020-04-14 02:00:00-06:00,0.0,26.064
2020-04-14 03:00:00-06:00,0.0,25.825
2020-04-14 04:00:00-06:00,0.0,25.541
2020-04-14 05:00:00-06:00,1.0,25.196
2020-04-14 06:00:00-06:00,68.0,25.511
2020-04-14 07:00:00-06:00,240.0,27.304
2020-04-14 08:00:00-06:00,454.0,29.702
2020-04-14 09:00:00-06:00,608.0000000000001,32.064
2020-04-14 10:00:00-06:00,741.0,34.259
2020-04-14 11:00:00-06:00,804.9999999999999,36.105
2020-04-14 12:00:00-06:00,763.0000000000001,37.328
2020-04-14 13:00:00-06:00,684.0,38.036
2020-04-14 14:00:00-06:00,544.0,38.129
2020-04-14 15:00:00-06:00,357.00000000000006,37.662
2020-04-14 16:00:00-06:00,192.0,36.766
2020-04-14 17:00:00-06:00,56.0,35.172
2020-04-14 18:00:00-06:00,1.0,33.021
2020-04-14 19:00:00-06:00,0.0,31.394
2020-04-14 20:00:00-06:00,0.0,30.358
2020-04-14 21:00:00-06:00,0.0,29.411
2020-04-14 22:00:00-06:00,0.0,28.399
2020-04-14 23:00:00-06:00,0.0,27.403
2020-04-15 00:00:00-06:00,0.0,26.54
2020-04-15 01:00:00-06:00,0.0,25.829
2020-04-15 02:00:00-06:00,0.0,25.269
2020-04-15 03:00:00-06:00,0.0,24.777
2020-04-15 04:00:00-06:00,0.0,24.316
2020-04-15 05:00:00-06:00,1.0,23.982
2020-04-15 06:00:00-06:00,69.0,24.274
2020-04-15 07:00:00-06:00,238.0,26.113
2020-04-15 08:00:00-06:00,461.99999999999994,28.516
2020-04-15 09:00:00-06:00,660.0,31.18
2020-04-15 10:00:00-06:00,809.0,33.74
2020-04-15 11:00:00-06:00,889.0,35.867
2020-04-15 12:00:00-06:00,874.0000000000001,37.297
2020-04-15 13:00:00-06:00,800.0,38.145
2020-04-15 14:00:00-06:00,659.0,38.443
2020-04-15 15:00:00-06:00,463.99999999999994,38.17
2020-04-15 16:00:00-06:00,260.0,37.4
2020-04-15 17:00:00-06:00,75.00000000000001,35.639
2020-04-15 18:00:00-06:00,1.0,32.815
2020-04-15 19:00:00-06:00,0.0,31.128
2020-04-15 20:00:00-06:00,0.0,30.061
2020-04-15 21:00:00-06:00,0.0,28.749
2020-04-15 22:00:00-06:00,0.0,27.92
2020-04-15 23:00:00-06:00,0.0,27.009
2020-04-16 00:00:00-06:00,0.0,26.195
2020-04-16 01:00:00-06:00,0.0,25.599
2020-04-16 02:00:00-06:00,0.0,25.018
2020-04-16 03:00:00-06:00,0.0,24.431
2020-04-16 04:00:00-06:00,0.0,23.872
2020-04-16 05:00:00-06:00,2.0,23.399
2020-04-16 06:00:00-06:00,86.0,23.721
2020-04-16 07:00:00-06:00,292.00000000000006,25.801
2020-04-16 08:00:00-06:00,519.0,28.664
2020-04-16 09:00:00-06:00,707.0,31.403
2020-04-16 10:00:00-06:00,851.0,33.695
2020-04-16 11:00:00-06:00,922.0,35.531
2020-04-16 12:00:00-06:00,910.0,36.896
2020-04-16 13:00:00-06:00,830.0000000000001,37.75
2020-04-16 14:00:00-06:00,681.0,38.045
2020-04-16 15:00:00-06:00,484.0,37.745
2020-04-16 16:00:00-06:00,269.0,36.847
2020-04-16 17:00:00-06:00,80.0,35.02
2020-04-16 18:00:00-06:00,1.0,32.382
2020-04-16 19:00:00-06:00,0.0,30.391
2020-04-16 20:00:00-06:00,0.0,28.995
2020-04-16 21:00:00-06:00,0.0,28.077
2020-04-16 22:00:00-06:00,0.0,26.936
2020-04-16 23:00:00-06:00,0.0,26.034
2020-04-17 00:00:00-06:00,0.0,25.349
2020-04-17 01:00:00-06:00,0.0,24.821
2020-04-17 02:00:00-06:00,0.0,24.358
2020-04-17 03:00:00-06:00,0.0,23.914
2020-04-17 04:00:00-06:00,0.0,23.471
2020-04-17 05:00:00-06:00,2.0,23.292
2020-04-17 06:00:00-06:00,82.0,23.679
2020-04-17 07:00:00-06:00,265.0,25.998
2020-04-17 08:00:00-06:00,489.0,28.794
2020-04-17 09:00:00-06:00,681.0,31.338
2020-04-17 10:00:00-06:00,820.0000000000001,33.601
2020-04-17 11:00:00-06:00,890.0,35.396
2020-04-17 12:00:00-06:00,856.0000000000001,36.537
2020-04-17 13:00:00-06:00,765.0,37.117
2020-04-17 14:00:00-06:00,627.0,37.211
2020-04-17 15:00:00-06:00,446.0,36.779
2020-04-17 16:00:00-06:00,244.0,35.774
2020-04-17 17:00:00-06:00,75.00000000000001,34.128
2020-04-17 18:00:00-06:00,1.0,31.786
2020-04-17 19:00:00-06:00,0.0,30.134
2020-04-17 20:00:00-06:00,0.0,28.635
2020-04-17 21:00:00-06:00,0.0,27.259
2020-04-17 22:00:00-06:00,0.0,26.346
2020-04-17 23:00:00-06:00,0.0,25.647
2020-04-18 00:00:00-06:00,0.0,25.133
2020-04-18 01:00:00-06:00,0.0,24.672
2020-04-18 02:00:00-06:00,0.0,24.334
2020-04-18 03:00:00-06:00,0.0,24.042
2020-04-18 04:00:00-06:00,0.0,23.782
2020-04-18 05:00:00-06:00,2.0,23.552
2020-04-18 06:00:00-06:00,78.0,24.026
2020-04-18 07:00:00-06:00,255.0,26.124
2020-04-18 08:00:00-06:00,459.0,28.676
2020-04-18 09:00:00-06:00,634.0,31.046
2020-04-18 10:00:00-06:00,768.0,33.216
2020-04-18 11:00:00-06:00,841.0,35.005
2020-04-18 12:00:00-06:00,798.9999999999999,36.191
2020-04-18 13:00:00-06:00,739.0000000000001,36.956
2020-04-18 14:00:00-06:00,615.0,37.298
2020-04-18 15:00:00-06:00,443.0,37.052
2020-04-18 16:00:00-06:00,250.0,36.197
2020-04-18 17:00:00-06:00,76.00000000000001,34.61
2020-04-18 18:00:00-06:00,1.0,32.192
2020-04-18 19:00:00-06:00,0.0,30.463
2020-04-18 20:00:00-06:00,0.0,29.111
2020-04-18 21:00:00-06:00,0.0,27.576999999999998
2020-04-18 22:00:00-06:00,0.0,26.545
2020-04-18 23:00:00-06:00,0.0,25.79
2020-04-19 00:00:00-06:00,0.0,25.266
2020-04-19 01:00:00-06:00,0.0,24.883
2020-04-19 02:00:00-06:00,0.0,24.551
2020-04-19 03:00:00-06:00,0.0,24.258
2020-04-19 04:00:00-06:00,0.0,24.021
2020-04-19 05:00:00-06:00,2.0,23.788
2020-04-19 06:00:00-06:00,78.0,24.204
2020-04-19 07:00:00-06:00,253.0,26.353
2020-04-19 08:00:00-06:00,468.0,29.108
2020-04-19 09:00:00-06:00,657.0,31.727
2020-04-19 10:00:00-06:00,796.0,34.068
2020-04-19 11:00:00-06:00,864.0000000000001,35.994
2020-04-19 12:00:00-06:00,800.0,37.217
2020-04-19 13:00:00-06:00,727.0,37.999
2020-04-19 14:00:00-06:00,595.0,38.351
2020-04-19 15:00:00-06:00,443.0,38.251
2020-04-19 16:00:00-06:00,246.0,37.516
2020-04-19 17:00:00-06:00,73.00000000000001,35.89
2020-04-19 18:00:00-06:00,1.0,33.215
2020-04-19 19:00:00-06:00,0.0,31.503
2020-04-19 20:00:00-06:00,0.0,30.177
2020-04-19 21:00:00-06:00,0.0,29.267
2020-04-19 22:00:00-06:00,0.0,28.449
2020-04-19 23:00:00-06:00,0.0,27.462
2020-04-20 00:00:00-06:00,0.0,26.639
2020-04-20 01:00:00-06:00,0.0,25.988
2020-04-20 02:00:00-06:00,0.0,25.469
2020-04-20 03:00:00-06:00,0.0,25.066
2020-04-20 04:00:00-06:00,0.0,24.746
2020-04-20 05:00:00-06:00,2.0,24.425
2020-04-20 06:00:00-06:00,82.0,24.858
2020-04-20 07:00:00-06:00,265.0,27.316
2020-04-20 08:00:00-06:00,469.0,30.826
2020-04-20 09:00:00-06:00,658.0,34.008
2020-04-20 10:00:00-06:00,794.9999999999999,36.491
2020-04-20 11:00:00-06:00,865.0,38.427
2020-04-20 12:00:00-06:00,842.0000000000001,39.69
2020-04-20 13:00:00-06:00,771.0,40.427
2020-04-20 14:00:00-06:00,631.0,40.654
2020-04-20 15:00:00-06:00,451.0,40.398
2020-04-20 16:00:00-06:00,247.0,39.609
2020-04-20 17:00:00-06:00,73.00000000000001,37.976
2020-04-20 18:00:00-06:00,1.0,35.428
2020-04-20 19:00:00-06:00,0.0,33.643
2020-04-20 20:00:00-06:00,0.0,32.905
2020-04-20 21:00:00-06:00,0.0,31.881
2020-04-20 22:00:00-06:00,0.0,30.83
2020-04-20 23:00:00-06:00,0.0,30.221
2020-04-21 00:00:00-06:00,0.0,29.296
2020-04-21 01:00:00-06:00,0.0,28.607
2020-04-21 02:00:00-06:00,0.0,28.077
2020-04-21 03:00:00-06:00,0.0,27.591
2020-04-21 04:00:00-06:00,0.0,27.094
2020-04-21 05:00:00-06:00,2.0,26.643
2020-04-21 06:00:00-06:00,66.0,26.84
2020-04-21 07:00:00-06:00,231.0,28.429
2020-04-21 08:00:00-06:00,444.00000000000006,30.949
2020-04-21 09:00:00-06:00,548.9999999999999,33.273
2020-04-21 10:00:00-06:00,692.0,35.374
2020-04-21 11:00:00-06:00,773.0,37.133
2020-04-21 12:00:00-06:00,778.0,38.413
2020-04-21 13:00:00-06:00,708.0,39.148
2020-04-21 14:00:00-06:00,576.0000000000001,39.391
2020-04-21 15:00:00-06:00,404.99999999999994,39.123
2020-04-21 16:00:00-06:00,219.0,38.332
2020-04-21 17:00:00-06:00,65.0,36.559
2020-04-21 18:00:00-06:00,1.0,33.766
2020-04-21 19:00:00-06:00,0.0,32.022
2020-04-21 20:00:00-06:00,0.0,30.798000000000002
2020-04-21 21:00:00-06:00,0.0,29.924
2020-04-21 22:00:00-06:00,0.0,28.886
2020-04-21 23:00:00-06:00,0.0,27.931
2020-04-22 00:00:00-06:00,0.0,27.187
2020-04-22 01:00:00-06:00,0.0,26.586
2020-04-22 02:00:00-06:00,0.0,26.084
2020-04-22 03:00:00-06:00,0.0,25.673000000000002
2020-04-22 04:00:00-06:00,0.0,25.324
2020-04-22 05:00:00-06:00,2.0,24.989
2020-04-22 06:00:00-06:00,73.00000000000001,25.225
2020-04-22 07:00:00-06:00,243.0,26.899
2020-04-22 08:00:00-06:00,453.0,29.239
2020-04-22 09:00:00-06:00,636.0,31.65
2020-04-22 10:00:00-06:00,774.0,33.901
2020-04-22 11:00:00-06:00,843.0,35.851
2020-04-22 12:00:00-06:00,808.9999999999999,37.249
2020-04-22 13:00:00-06:00,734.0,38.136
2020-04-22 14:00:00-06:00,598.0000000000001,38.431
2020-04-22 15:00:00-06:00,416.00000000000006,38.115
2020-04-22 16:00:00-06:00,229.0,37.235
2020-04-22 17:00:00-06:00,69.0,35.709
2020-04-22 18:00:00-06:00,2.0,33.582
2020-04-22 19:00:00-06:00,0.0,31.957
2020-04-22 20:00:00-06:00,0.0,30.496
2020-04-22 21:00:00-06:00,0.0,29.198
2020-04-22 22:00:00-06:00,0.0,28.238
2020-04-22 23:00:00-06:00,0.0,27.498
2020-04-23 00:00:00-06:00,0.0,26.987
2020-04-23 01:00:00-06:00,0.0,26.617
2020-04-23 02:00:00-06:00,0.0,26.331
2020-04-23 03:00:00-06:00,0.0,26.076
2020-04-23 04:00:00-06:00,0.0,25.849
2020-04-23 05:00:00-06:00,2.0,25.616
2020-04-23 06:00:00-06:00,79.0,26.026
2020-04-23 07:00:00-06:00,251.0,28.055
2020-04-23 08:00:00-06:00,449.0,30.905
2020-04-23 09:00:00-06:00,578.0000000000001,33.551
2020-04-23 10:00:00-06:00,707.0000000000001,35.909
2020-04-23 11:00:00-06:00,771.0,37.88
2020-04-23 12:00:00-06:00,770.0,39.378
2020-04-23 13:00:00-06:00,713.0000000000001,40.372
2020-04-23 14:00:00-06:00,592.0000000000001,40.772
2020-04-23 15:00:00-06:00,422.00000000000006,40.577
2020-04-23 16:00:00-06:00,234.0,39.804
2020-04-23 17:00:00-06:00,72.00000000000001,38.276
2020-04-23 18:00:00-06:00,2.0,36.026
2020-04-23 19:00:00-06:00,0.0,34.381
2020-04-23 20:00:00-06:00,0.0,32.8
2020-04-23 21:00:00-06:00,0.0,31.397
2020-04-23 22:00:00-06:00,0.0,30.383
2020-04-23 23:00:00-06:00,0.0,29.587
2020-04-24 00:00:00-06:00,0.0,28.927
2020-04-24 01:00:00-06:00,0.0,28.396
2020-04-24 02:00:00-06:00,0.0,27.919
2020-04-24 03:00:00-06:00,0.0,27.531
2020-04-24 04:00:00-06:00,0.0,27.21
2020-04-24 05:00:00-06:00,2.0,26.908
2020-04-24 06:00:00-06:00,79.0,27.304
2020-04-24 07:00:00-06:00,250.0,29.583
2020-04-24 08:00:00-06:00,439.00000000000006,32.694
2020-04-24 09:00:00-06:00,609.0,35.585
2020-04-24 10:00:00-06:00,747.0000000000001,37.872
2020-04-24 11:00:00-06:00,806.0,39.601
2020-04-24 12:00:00-06:00,756.0,40.61
2020-04-24 13:00:00-06:00,687.0,41.188
2020-04-24 14:00:00-06:00,554.9999999999999,41.331
2020-04-24 15:00:00-06:00,368.0,40.953
2020-04-24 16:00:00-06:00,196.99999999999997,40.143
2020-04-24 17:00:00-06:00,55.0,38.849
2020-04-24 18:00:00-06:00,1.0,36.976
2020-04-24 19:00:00-06:00,0.0,35.319
2020-04-24 20:00:00-06:00,0.0,33.72
2020-04-24 21:00:00-06:00,0.0,32.298
2020-04-24 22:00:00-06:00,0.0,30.919
2020-04-24 23:00:00-06:00,0.0,29.679
2020-04-25 00:00:00-06:00,0.0,28.553
2020-04-25 01:00:00-06:00,0.0,27.685
2020-04-25 02:00:00-06:00,0.0,27.114
2020-04-25 03:00:00-06:00,0.0,26.726
2020-04-25 04:00:00-06:00,0.0,26.32
2020-04-25 05:00:00-06:00,3.0,25.821
2020-04-25 06:00:00-06:00,87.00000000000001,26.008
2020-04-25 07:00:00-06:00,266.0,28.122
